path	initial_status	decision	expected_status	category	base_blob	final_blob	shadow_source	shadow_target	verification	reason
frontend/src/custom/subscription-quota/__tests__/SubscriptionCycleStats.spec.ts	A	keep	A	custom-test	@absent	8fcd88114b3a07fbd69f3cfbbe4ab2075402ead5	-	-	subscription-cycle-vitest+typecheck+build	验证零次不渲染、正确国际化路径及金额、次数格式
frontend/src/custom/subscription-quota/bulkReset.ts	A	keep	A	custom-frontend	@absent	6352a61ca52d8bafbc69641abb6b8cb8632ab2a3	frontend/src/api/admin/subscriptions.ts	frontend/src/custom/subscription-quota/bulkReset.ts	subscription-bulk-reset-vitest+typecheck+build	在 Custom 边界内校验单批最多 300 个订阅，再委托官方 API 薄桥发起请求
frontend/src/custom/updater/__tests__/api.rollback.spec.ts	A	keep	A	custom-test	@absent	3d761e40fa4aa38347fbf3ea36a18f2a89306a0a	frontend/src/api/__tests__/admin.system.rollback.spec.ts	frontend/src/custom/updater/__tests__/api.rollback.spec.ts	updater-unit+security-tests	验证二改行为和发布边界
frontend/src/custom/updater/__tests__/releaseNotes.spec.ts	A	keep	A	custom-test	@absent	e85ff96f9e26530fe244df3378fc5108fc362178	frontend/src/utils/__tests__/releaseNotes.spec.ts	frontend/src/custom/updater/__tests__/releaseNotes.spec.ts	updater-unit+security-tests	验证二改行为和发布边界
frontend/src/custom/updater/__tests__/store.spec.ts	A	keep	A	custom-test	@absent	0449561134c7a12cab5c0f93296ed313105083e2	-	-	updater-unit+security-tests	验证二改行为和发布边界
frontend/src/custom/updater/api.ts	A	keep	A	custom-frontend	@absent	c638724fd47bc9930a4a720ede4adc86918a1690	frontend/src/api/admin/system.ts	frontend/src/custom/updater/api.ts	updater-unit+security-tests	二改前端功能实现
frontend/src/custom/updater/components/VersionBadge.vue	A	keep	A	custom-frontend	@absent	eddeb782bb481364eb3ab6ce743e7bdd2a9f5451	frontend/src/components/common/VersionBadge.vue	frontend/src/custom/updater/components/VersionBadge.vue	updater-unit+security-tests	二改前端功能实现
frontend/src/custom/updater/components/__tests__/VersionBadge.retry.spec.ts	A	keep	A	custom-test	@absent	eb931923efbca8abd9dfe427a9cf68ce09009045	-	-	updater-unit+security-tests	验证二改行为和发布边界
frontend/src/custom/updater/components/__tests__/VersionBadge.rollback.spec.ts	A	keep	A	custom-test	@absent	c69b067683123fe40708a35665492fae8e2fbbf0	frontend/src/components/common/__tests__/VersionBadge.rollback.spec.ts	frontend/src/custom/updater/components/__tests__/VersionBadge.rollback.spec.ts	updater-unit+security-tests	验证二改行为和发布边界
frontend/src/custom/updater/i18n.ts	A	keep	A	custom-frontend	@absent	fc27609ba992de67550ba745176139d3b9b950f2	frontend/src/i18n/locales/en/misc.ts	frontend/src/custom/updater/i18n.ts	updater-unit+security-tests	二改前端功能实现
frontend/src/custom/updater/releaseNotes.ts	A	keep	A	custom-frontend	@absent	24053f83282fe35042b742a194b87cf978103d7f	frontend/src/utils/releaseNotes.ts	frontend/src/custom/updater/releaseNotes.ts	updater-unit+security-tests	二改前端功能实现
frontend/src/custom/updater/store.ts	A	keep	A	custom-frontend	@absent	10e10a231922cd8ad5448adabba6f037e7bf4b81	frontend/src/stores/app.ts	frontend/src/custom/updater/store.ts	updater-unit+security-tests	二改前端功能实现
frontend/src/features/channel-monitor-v2/RelayPulseMatrix.vue	M	keep	M	official-thin-bridge	70e307c468687ea4f4622802f4875bd6b0d3c886	99709ca6ad7b813a192e8bc462330916e23768b9	frontend/src/features/channel-monitor-v2/RelayPulseMatrix.vue	frontend/src/custom/channel-monitor-v2/matrixWheelPolicy.ts	thin-bridge-review+go-test+candidate-tree-test	仅委托 Custom 判定明确缩放手势，继续复用官方缩放、平移和重置实现
frontend/src/i18n/locales/en/admin/channels.ts	M	keep	M	official-thin-bridge	404bcc17d1119f7bf333c7fad344409bc1e41f5f	11aa86d93bf601dbf1788f993980865f4d3efe32	frontend/src/i18n/locales/en/admin/channels.ts	frontend/src/custom/moderation/i18n.ts|frontend/src/custom/channel-monitor/GroupRateBadge.vue|frontend/src/custom/channel-monitor/groupRate.ts|frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue	thin-bridge-review+go-test+candidate-tree-test	分组、倍率、300 条上限及批量重置管理交互英文文案薄接入
frontend/src/i18n/locales/en/admin/overview.ts	M	keep	M	official-thin-bridge	e91233132d660cafa5ddc2e689057902b547b4b4	9ec50ed170a5b7f67ba649159c4c848bb9292c17	-	-	thin-bridge-review+affiliate-reversal-vitest+typecheck	补充返利撤销状态、预览、负余额确认、审计和错误英文文案
frontend/src/i18n/locales/en/admin/settings.ts	M	keep	M	official-thin-bridge	79125850c4746a8dcbcdb456146b95305cdcca78	cfc0a52fef0dbd6daee09f2c4cc1ca6545128213	frontend/src/i18n/locales/en/admin/settings.ts	frontend/src/custom/payment-channels/PaymentChannelSettings.vue	thin-bridge-review+go-test+candidate-tree-test	EasyPay native 协议、网络配置及保留字英文文案；支付渠道个性化管理界面英文文案及 EasyPay 保留字文案薄接入
frontend/src/i18n/locales/en/misc.ts	M	keep	M	official-thin-bridge	d8d0124d3742e71738d0c69912e99dadbcd3e681	8f41a6e1a2937e9ff0a399aa9c4c07cd02754eca	frontend/src/i18n/locales/en/misc.ts	frontend/src/custom/updater/i18n.ts|frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue|frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue	thin-bridge-review+payment-lifecycle-vitest+candidate-tree-test	补充 BEpusdt 网络弹窗及支付错误英文文案；补充支付取消竞态与渠道状态不可用英文错误文案
frontend/src/i18n/locales/zh/admin/channels.ts	M	keep	M	official-thin-bridge	12272becd1d9a67e8ad26f0d17a941208f714761	aeff35e429ac4ae4ca51a965b57aeebe900fff01	frontend/src/i18n/locales/zh/admin/channels.ts	frontend/src/custom/moderation/i18n.ts|frontend/src/custom/channel-monitor/GroupRateBadge.vue|frontend/src/custom/channel-monitor/groupRate.ts|frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue	thin-bridge-review+go-test+candidate-tree-test	分组、倍率、300 条上限及批量重置管理交互中文文案薄接入
frontend/src/i18n/locales/zh/admin/overview.ts	M	keep	M	official-thin-bridge	cbc930fa104394d46db141cc67b2352f0a510eea	c8186857296e5bfb5bf6181a8e02ee6378155e1b	-	-	thin-bridge-review+affiliate-reversal-vitest+typecheck	补充返利撤销状态、预览、负余额确认、审计和错误中文文案
frontend/src/i18n/locales/zh/admin/settings.ts	M	keep	M	official-thin-bridge	07898e7a94ccf546ae542d3f2a142b15b13030ad	1b12dbe6b4dfed3e2a799a3fc27a40d854a1058a	frontend/src/i18n/locales/zh/admin/settings.ts	frontend/src/custom/payment-channels/PaymentChannelSettings.vue	thin-bridge-review+go-test+candidate-tree-test	EasyPay native 协议、网络配置及保留字中文文案；支付渠道个性化管理界面中文文案及 EasyPay 保留字文案薄接入
frontend/src/i18n/locales/zh/misc.ts	M	keep	M	official-thin-bridge	dd08354c0b82cb0cdf2c11cb28cffd420ec10c66	8e5b9704207d54591441f32a34e7dc846e218fe0	frontend/src/i18n/locales/zh/misc.ts	frontend/src/custom/updater/i18n.ts|frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/payment-channels/BepusdtNetworkDialog.vue|frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue|frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue	thin-bridge-review+payment-lifecycle-vitest+candidate-tree-test	补充 BEpusdt 网络弹窗及支付错误中文文案；补充支付取消竞态与渠道状态不可用中文错误文案
frontend/src/router/index.ts	M	keep	M	official-thin-bridge	1191944f525ceb3a87cbabd106e746e9e33c7756	2ab954abdebbf58b510f7c5c3297ae8a95c6ada3	frontend/src/router/index.ts	frontend/src/custom/moderation/views/RiskControlView.vue	thin-bridge-review+go-test+candidate-tree-test	保留连接官方入口与二改实现的最薄适配
frontend/src/types/index.ts	M	keep	M	official-thin-bridge	0a1b7183d8bf2bbaab98f811d5f5c59098e3552e	b85e366f2df72def58bb3ff67f2a20095fa914f9	-	-	thin-bridge-review+go-test+candidate-tree-test	管理端分组模型黑名单保持官方页面为薄接入，状态与策略委托 Custom
frontend/src/types/payment.ts	M	keep	M	official-thin-bridge	b94dbf42e4e3d86de540bf4b500c24cd173b423b	691939f976a129f2abcf0a1d53692b86f8447928	frontend/src/types/payment.ts	frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/payment-channels/BepusdtNetworkDialog.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue	thin-bridge-review+go-test+candidate-tree-test	支付渠道 API 类型增量携带 USDT 网络；支付渠道、套餐库存与批量重置资格增量 API 类型
frontend/src/views/admin/GroupsView.vue	M	keep	M	official-thin-bridge	612624904d7b319bb450f6ae014bd2cdfd1327c3	766b2c4959184064eed82573301e6bbee7de8fc8	frontend/src/views/admin/GroupsView.vue	frontend/src/custom/group-access/GroupMinimumBalanceField.vue|frontend/src/custom/group-access/minimumBalance.ts|frontend/src/custom/group-model-access/GroupModelBlocklistField.vue|frontend/src/custom/group-model-access/blocklist.ts	thin-bridge-review+go-test+candidate-tree-test	管理端分组模型黑名单保持官方页面为薄接入，状态与策略委托 Custom
frontend/src/views/admin/SettingsView.vue	M	keep	M	official-thin-bridge	8f6848af96b32c85458b207bc70908acf59ab929	8dbe1fa6806298c5748e270e4b4e60da41b6882c	frontend/src/views/admin/SettingsView.vue	frontend/src/custom/payment-channels/PaymentChannelSelector.vue|frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/payment-channels/PaymentChannelSettings.vue|frontend/src/custom/payment-channels/adminPaymentChannels.ts	thin-bridge-review+go-test+candidate-tree-test	移除不同服务商同支付方式的前端互斥拦截
frontend/src/views/admin/SubscriptionsView.vue	M	keep	M	official-thin-bridge	66569dad94013d1bf8b82703d9a50b658a38f8d6	16b2382a7caa5f9cbf38b49519772c9f35582a44	frontend/src/views/admin/SubscriptionsView.vue	frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue|frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue|frontend/src/custom/subscription-quota/BulkQuotaResetResultCount.vue|frontend/src/custom/subscription-quota/ManualBulkResetAssignmentToggle.vue|frontend/src/custom/subscription-quota/ManualBulkResetEligibilityAction.vue	thin-bridge-review+go-test+candidate-tree-test	后台订阅管理薄接入周期统计、批量候选确认、手动资格控制及逐项结果组件
frontend/src/views/admin/__tests__/GroupsView.columnSettings.spec.ts	M	keep	M	custom-test	8d4f8df74f862fe4dadaa9c3bb192df025b54db2	5211531371c4b064efb413159080913ef9d42c99	-	-	frontend-full-vitest+lint	补齐 GroupsView API 测试桩，避免最低余额能力查询产生未处理拒绝
frontend/src/views/admin/__tests__/SettingsView.spec.ts	M	keep	M	official-thin-bridge	70fc723edb047230a9cf117970d0372c9a711730	a84b24bd8f5e3ac0928de00a447add4660ef222e	frontend/src/views/admin/__tests__/SettingsView.spec.ts	frontend/src/custom/payment-channels/PaymentChannelSelector.spec.ts|frontend/src/custom/payment-channels/paymentChannels.spec.ts|frontend/src/custom/payment-channels/PaymentChannelSettings.spec.ts|frontend/src/custom/payment-channels/adminPaymentChannels.spec.ts	thin-bridge-review+go-test+candidate-tree-test	验证易支付和官方渠道可同时启用
frontend/src/views/admin/__tests__/groupsModelsList.spec.ts	M	keep	M	custom-test	ae50c861cde9cd2da3f52f3cdb0d5973bdd15b42	58bb7a17ff339f1cdbed31c0f6d39fe40ea3d9f8	-	-	group-model-blocklist-vitest+typecheck+lint+build	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
frontend/src/views/admin/affiliates/AdminAffiliateRecordsTable.vue	M	keep	M	official-thin-bridge	789df41a0dd530e8a45a1490a2ac782708cc4ca4	961fda909fcf5c66dbd84ed01ba1725a2d2b2bde	frontend/src/views/admin/affiliates/AdminAffiliateRecordsTable.vue	frontend/src/custom/affiliate-reversal/AffiliateReversalActionBar.vue|frontend/src/custom/affiliate-reversal/AffiliateReversalDialog.vue	thin-bridge-review+affiliate-reversal-vitest+typecheck+build	返利记录页薄接入当前页选择、状态筛选、Custom 预览确认和撤销结果刷新
frontend/src/views/admin/groupsModelsList.ts	M	keep	M	official-thin-bridge	790268fe950bc6ee4265f6de0615bd65eae0a970	d8cb5dc711eaad1cd82fbb994a2ae7518a74ecba	frontend/src/views/admin/groupsModelsList.ts	frontend/src/custom/group-model-access/blocklist.ts	thin-bridge-review+go-test+candidate-tree-test	管理端分组模型黑名单保持官方页面为薄接入，状态与策略委托 Custom
frontend/src/views/admin/orders/AdminPaymentPlansView.vue	M	keep	M	official-thin-bridge	93a5303a76218e6f34fec8f185fd5ccc17d7d35d	8b933b663e5ab7128e150e0b497d156fea3edaa0	frontend/src/views/admin/orders/AdminPaymentPlansView.vue	frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts	thin-bridge-review+go-test+candidate-tree-test	薄接入库存状态、售罄策略列和上架限制
frontend/src/views/admin/orders/PlanEditDialog.vue	M	keep	M	official-thin-bridge	7535ebc56097cb24e95057490216ebf8ed336567	7c1d8dc916f56f9c50f6e5c731a2df20e1ac4f10	frontend/src/views/admin/orders/PlanEditDialog.vue	frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue	thin-bridge-review+go-test+candidate-tree-test	薄接入库存、售罄策略与批量重置资格开关
frontend/src/views/admin/orders/__tests__/AdminPaymentPlansView.spec.ts	M	keep	M	official-thin-bridge	14735f1c3c4b7c644a185d9ecbe8954d0fc95b98	f188fddb9fa8b1818f58f3e327cc795616ff908c	frontend/src/views/admin/orders/__tests__/AdminPaymentPlansView.spec.ts	frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts	thin-bridge-review+go-test+candidate-tree-test	验证官方套餐管理页对 Custom 库存组件的薄接入
frontend/src/views/admin/orders/__tests__/PlanEditDialog.spec.ts	M	keep	M	official-thin-bridge	7b21ef507d5cfc4b47287bd505ccef8a8ada1321	c3caa90c039402c990adaaec3797a9c9273eb595	frontend/src/views/admin/orders/__tests__/PlanEditDialog.spec.ts	frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue	thin-bridge-review+go-test+candidate-tree-test	验证官方套餐管理页对 Custom 库存与批量重置资格组件的薄接入
frontend/src/views/auth/__tests__/WechatPaymentCallbackView.spec.ts	M	keep	M	official-thin-bridge	822a083b79386619a0eddd5356e5c07c67cc5d5c	2e5602e2ae5d921e917e2d7427256e4822b04070	frontend/src/views/auth/__tests__/WechatPaymentCallbackView.spec.ts	frontend/src/custom/payment-channels/paymentChannels.spec.ts	thin-bridge-review+go-test+candidate-tree-test	验证微信 OAuth 回调将原服务商带回支付页
frontend/src/views/user/KeysView.vue	M	keep	M	official-thin-bridge	023757650ad1801cdb84bf95368ee681e8aa16a4	018396ee3c47b22fccf5163865a13fb4c74f2ef0	frontend/src/views/user/KeysView.vue	frontend/src/custom/api-keys/ApiKeyBulkActions.vue|frontend/src/custom/api-keys/bulkActions.ts|frontend/src/custom/group-access/GroupBalanceWarning.vue|frontend/src/custom/group-access/minimumBalance.ts	thin-bridge-review+go-test+candidate-tree-test	薄接入 API 密钥批量操作及最低余额告警，业务索引委托 Custom
frontend/src/views/user/PaymentQRCodeView.vue	M	keep	M	custom-frontend	0569bf69077364f32d0c38643859a772df79fcbb	ea89be7750bba928f4fcd9608a91a6747aac2c47	frontend/src/views/user/PaymentQRCodeView.vue	frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts	payment-lifecycle-vitest+typecheck+candidate-tree-test	独立二维码支付页薄接入全渠道待支付主动验证并在取消冲突时保留页面状态
